Tournament,Date,Game Time,Blue Team,Red Team,Blue Kills,Blue Turrets,Blue Dragons,Blue Barons,Red Kills,Red Turrets,Red Dragons,Red Barons,Blue Bans,Red Bans,Blue Picks,Red Picks,Blue KDA,Blue CS,Red KDA,Red CS,Blue Wards Placed,Blue Wards Destroyed,Red Wards Placed,Red Wards Destroyed,First Dragon Team,First Dragon Time,First Rift Herald Team,First Rift Herald Time
Worlds Play-In 2023,10/15/2023,28:11:00,Team BDS,PSG Talon,3,1,0,0,19,11,4,1,"Rumble, Neeko, Kennen, KSante, LeBlanc","Orianna, Xayah, Maokai, Sejuani, Ivern","Renekton, Taliyah, Syndra, Kalista, Nautilus","Jax, Poppy, Akali, Kaisa, Rell","Adam, , , , , , , , , , , 0/2/0, 258, Sheo, , , , , , , , , , , 0/5/3, 135, nuc, , , , , , , , , , , 1/4/1, 225, Crownie, , , , , , , , , , , 2/4/1, 275, Labrov, , , , , , , , , , , 0/4/2, 34","Adam, , , , , , , , , , , 0/2/0, 258, Sheo, , , , , , , , , , , 0/5/3, 135, nuc, , , , , , , , , , , 1/4/1, 225, Crownie, , , , , , , , , , , 2/4/1, 275, Labrov, , , , , , , , , , , 0/4/2, 34","Azhi, , , , , , , , , , , 4/1/2, 254, JunJia, , , , , , , , , , , 0/2/11, 142, Maple, , , , , , , , , , , 9/0/4, 247, Wako, , , , , , , , , , , 3/0/4, 306, Woody, , , , , , , , , , , 3/0/10, 28","Azhi, , , , , , , , , , , 4/1/2, 254, JunJia, , , , , , , , , , , 0/2/11, 142, Maple, , , , , , , , , , , 9/0/4, 247, Wako, , , , , , , , , , , 3/0/4, 306, Woody, , , , , , , , , , , 3/0/10, 28",104,34,87,37,Red,6:57,Blue,11:53
Worlds Play-In 2023,10/15/2023,40:39:00,Team BDS,PSG Talon,25,10,4,2,18,5,2,0,"Rumble, Kennen, Neeko, Jax, LeBlanc","Orianna, Xayah, Kalista, Cassiopeia, Jayce","Olaf, Maokai, Azir, Kaisa, Alistar","Gnar, Jarvan IV, Sylas, Caitlyn, Rell","Adam, , , , , , , , , , , 8/2/7, 374, Sheo, , , , , , , , , , , 3/3/16, 192, nuc, , , , , , , , , , , 8/5/14, 284, Crownie, , , , , , , , , , , 5/3/11, 380, Labrov, , , , , , , , , , , 1/5/18, 25","Adam, , , , , , , , , , , 8/2/7, 374, Sheo, , , , , , , , , , , 3/3/16, 192, nuc, , , , , , , , , , , 8/5/14, 284, Crownie, , , , , , , , , , , 5/3/11, 380, Labrov, , , , , , , , , , , 1/5/18, 25","Azhi, , , , , , , , , , , 4/4/9, 320, JunJia, , , , , , , , , , , 3/5/9, 195, Maple, , , , , , , , , , , 6/4/5, 274, Wako, , , , , , , , , , , 5/6/6, 387, Woody, , , , , , , , , , , 0/6/11, 32","Azhi, , , , , , , , , , , 4/4/9, 320, JunJia, , , , , , , , , , , 3/5/9, 195, Maple, , , , , , , , , , , 6/4/5, 274, Wako, , , , , , , , , , , 5/6/6, 387, Woody, , , , , , , , , , , 0/6/11, 32",161,78,167,77,Red,7:59,Red,9:43
Worlds Play-In 2023,10/15/2023,26:39:00,PSG Talon,Team BDS,7,1,0,0,25,8,4,1,"Orianna, Xayah, Kalista, Olaf, Azir","Rumble, Kennen, Neeko, Braum, Gnar","Jax, Maokai, Jayce, Aphelios, Alistar","Garen, Ivern, Cassiopeia, Kaisa, Nautilus","Azhi, , , , , , , , , , , 0/7/3, 181, JunJia, , , , , , , , , , , 3/5/3, 132, Maple, , , , , , , , , , , 2/5/4, 205, Wako, , , , , , , , , , , 1/3/2, 256, Woody, , , , , , , , , , , 1/5/6, 24","Azhi, , , , , , , , , , , 0/7/3, 181, JunJia, , , , , , , , , , , 3/5/3, 132, Maple, , , , , , , , , , , 2/5/4, 205, Wako, , , , , , , , , , , 1/3/2, 256, Woody, , , , , , , , , , , 1/5/6, 24","Adam, , , , , , , , , , , 7/1/5, 188, Sheo, , , , , , , , , , , 1/1/16, 184, nuc, , , , , , , , , , , 4/3/9, 208, Crownie, , , , , , , , , , , 13/1/4, 259, Labrov, , , , , , , , , , , 0/1/16, 24","Adam, , , , , , , , , , , 7/1/5, 188, Sheo, , , , , , , , , , , 1/1/16, 184, nuc, , , , , , , , , , , 4/3/9, 208, Crownie, , , , , , , , , , , 13/1/4, 259, Labrov, , , , , , , , , , , 0/1/16, 24",96,42,84,36,Red,6:43,Blue,8:48
Worlds Play-In 2023,10/15/2023,43:54:00,PSG Talon,Team BDS,8,9,3,1,11,8,4,2,"Orianna, Xayah, Kalista, Azir, Cassiopeia","Rumble, Kennen, Kaisa, Neeko, LeBlanc","Gnar, Jarvan IV, Taliyah, Aphelios, Rell","Darius, Maokai, Tristana, Zeri, Alistar","Azhi, , , , , , , , , , , 1/3/4, 328, JunJia, , , , , , , , , , , 1/2/7, 205, Maple, , , , , , , , , , , 4/1/4, 350, Wako, , , , , , , , , , , 2/2/4, 449, Woody, , , , , , , , , , , 0/3/7, 38","Azhi, , , , , , , , , , , 1/3/4, 328, JunJia, , , , , , , , , , , 1/2/7, 205, Maple, , , , , , , , , , , 4/1/4, 350, Wako, , , , , , , , , , , 2/2/4, 449, Woody, , , , , , , , , , , 0/3/7, 38","Adam, , , , , , , , , , , 2/3/5, 322, Sheo, , , , , , , , , , , 1/1/7, 193, nuc, , , , , , , , , , , 6/2/4, 421, Crownie, , , , , , , , , , , 2/0/8, 476, Labrov, , , , , , , , , , , 0/3/10, 35","Adam, , , , , , , , , , , 2/3/5, 322, Sheo, , , , , , , , , , , 1/1/7, 193, nuc, , , , , , , , , , , 6/2/4, 421, Crownie, , , , , , , , , , , 2/0/8, 476, Labrov, , , , , , , , , , , 0/3/10, 35",152,75,162,70,Red,6:45,Blue,8:16
Worlds Play-In 2023,10/15/2023,27:07:00,GAM Esports,Team Whales,16,10,2,1,9,3,1,0,"Ahri, Jarvan IV, Alistar, LeBlanc, Neeko","Maokai, Jax, Wukong, Vi, Nocturne","Renekton, Viego, Syndra, Xayah, Rakan","KSante, Lee Sin, Orianna, Kaisa, Nautilus","Kiaya, , , , , , , , , , , 0/3/6, 258, Levi, , , , , , , , , , , 6/3/6, 190, Kati, , , , , , , , , , , 6/1/6, 243, Slayder, , , , , , , , , , , 4/2/7, 266, Palette, , , , , , , , , , , 0/0/14, 35","Kiaya, , , , , , , , , , , 0/3/6, 258, Levi, , , , , , , , , , , 6/3/6, 190, Kati, , , , , , , , , , , 6/1/6, 243, Slayder, , , , , , , , , , , 4/2/7, 266, Palette, , , , , , , , , , , 0/0/14, 35","Sparda, , , , , , , , , , , 3/3/2, 207, BeanJ, , , , , , , , , , , 3/5/1, 140, Gloryy, , , , , , , , , , , 1/3/1, 259, Artemis, , , , , , , , , , , 2/3/4, 272, Bie, , , , , , , , , , , 0/2/5, 39","Sparda, , , , , , , , , , , 3/3/2, 207, BeanJ, , , , , , , , , , , 3/5/1, 140, Gloryy, , , , , , , , , , , 1/3/1, 259, Artemis, , , , , , , , , , , 2/3/4, 272, Bie, , , , , , , , , , , 0/2/5, 39",91,32,98,36,Blue,10:25,Blue,8:27
Worlds Play-In 2023,10/15/2023,27:30:00,GAM Esports,Team Whales,3,3,0,0,20,11,4,1,"Ahri, Jarvan IV, Alistar, Neeko, Nocturne","Maokai, Syndra, Rakan, Sejuani, Wukong","Jax, Lee Sin, Viktor, Xayah, Leona","KSante, Viego, Taliyah, Kaisa, Rell","Kiaya, , , , , , , , , , , 0/4/1, 206, Levi, , , , , , , , , , , 1/5/1, 160, Kati, , , , , , , , , , , 2/5/0, 238, Slayder, , , , , , , , , , , 0/1/2, 267, Palette, , , , , , , , , , , 0/5/2, 34","Kiaya, , , , , , , , , , , 0/4/1, 206, Levi, , , , , , , , , , , 1/5/1, 160, Kati, , , , , , , , , , , 2/5/0, 238, Slayder, , , , , , , , , , , 0/1/2, 267, Palette, , , , , , , , , , , 0/5/2, 34","Sparda, , , , , , , , , , , 5/0/8, 229, BeanJ, , , , , , , , , , , 9/0/3, 160, Gloryy, , , , , , , , , , , 3/1/10, 291, Artemis, , , , , , , , , , , 2/1/7, 258, Bie, , , , , , , , , , , 1/1/13, 37","Sparda, , , , , , , , , , , 5/0/8, 229, BeanJ, , , , , , , , , , , 9/0/3, 160, Gloryy, , , , , , , , , , , 3/1/10, 291, Artemis, , , , , , , , , , , 2/1/7, 258, Bie, , , , , , , , , , , 1/1/13, 37",101,52,106,28,Red,6:49,Red,8:41
Worlds Play-In 2023,10/15/2023,32:47:00,GAM Esports,Team Whales,24,9,2,2,13,3,3,0,"Ahri, Viego, KSante, Poppy, Orianna","Syndra, Maokai, Rakan, Nocturne, Wukong","Jax, Sejuani, Jayce, Xayah, Nautilus","Renekton, Jarvan IV, Taliyah, Kaisa, Rell","Kiaya, , , , , , , , , , , 5/2/2, 269, Levi, , , , , , , , , , , 1/3/19, 154, Kati, , , , , , , , , , , 4/3/11, 295, Slayder, , , , , , , , , , , 11/2/7, 377, Palette, , , , , , , , , , , 3/3/16, 42","Kiaya, , , , , , , , , , , 5/2/2, 269, Levi, , , , , , , , , , , 1/3/19, 154, Kati, , , , , , , , , , , 4/3/11, 295, Slayder, , , , , , , , , , , 11/2/7, 377, Palette, , , , , , , , , , , 3/3/16, 42","Sparda, , , , , , , , , , , 0/6/4, 245, BeanJ, , , , , , , , , , , 5/6/7, 129, Gloryy, , , , , , , , , , , 3/2/5, 313, Artemis, , , , , , , , , , , 5/4/4, 309, Bie, , , , , , , , , , , 0/6/10, 28","Sparda, , , , , , , , , , , 0/6/4, 245, BeanJ, , , , , , , , , , , 5/6/7, 129, Gloryy, , , , , , , , , , , 3/2/5, 313, Artemis, , , , , , , , , , , 5/4/4, 309, Bie, , , , , , , , , , , 0/6/10, 28",125,32,127,59,Blue,6:14,Blue,8:19
Worlds Play-In 2023,10/15/2023,27:32:00,GAM Esports,Team Whales,25,7,1,1,14,3,2,0,"Ahri, KSante, Viego, Tristana, Aatrox","Maokai, Jax, Xayah, Nocturne, Sejuani","Renekton, Wukong, Orianna, Kaisa, Sett","Malphite, Lee Sin, Syndra, Kalista, Nautilus","Kiaya, , , , , , , , , , , 4/3/9, 250, Levi, , , , , , , , , , , 3/3/17, 142, Kati, , , , , , , , , , , 5/5/17, 194, Slayder, , , , , , , , , , , 8/1/4, 248, Palette, , , , , , , , , , , 5/2/13, 46","Kiaya, , , , , , , , , , , 4/3/9, 250, Levi, , , , , , , , , , , 3/3/17, 142, Kati, , , , , , , , , , , 5/5/17, 194, Slayder, , , , , , , , , , , 8/1/4, 248, Palette, , , , , , , , , , , 5/2/13, 46","Sparda, , , , , , , , , , , 1/4/8, 175, BeanJ, , , , , , , , , , , 6/5/4, 130, Gloryy, , , , , , , , , , , 3/8/2, 204, Artemis, , , , , , , , , , , 2/5/6, 242, Bie, , , , , , , , , , , 2/3/9, 30","Sparda, , , , , , , , , , , 1/4/8, 175, BeanJ, , , , , , , , , , , 6/5/4, 130, Gloryy, , , , , , , , , , , 3/8/2, 204, Artemis, , , , , , , , , , , 2/5/6, 242, Bie, , , , , , , , , , , 2/3/9, 30",108,28,101,56,Blue,10:29,Blue,8:29
Worlds Main Event 2023,10/19/2023,45:16:00,Bilibili Gaming,KT Rolster,20,10,4,2,10,4,2,1,"Rumble, Azir, Orianna, Renekton, Vi","Jax, Kalista, Neeko, Alistar, Nautilus","KSante, Maokai, Jayce, Xayah, Rell","Aatrox, Zac, Taliyah, Kaisa, Rakan","Bin, , , , , , , , , , , 5/1/10, 356, XUN, , , , , , , , , , , 6/2/12, 210, Yagao, , , , , , , , , , , 3/3/13, 338, Elk, , , , , , , , , , , 6/2/12, 488, ON, , , , , , , , , , , 0/2/17, 67","Bin, , , , , , , , , , , 5/1/10, 356, XUN, , , , , , , , , , , 6/2/12, 210, Yagao, , , , , , , , , , , 3/3/13, 338, Elk, , , , , , , , , , , 6/2/12, 488, ON, , , , , , , , , , , 0/2/17, 67","Kiin, , , , , , , , , , , 2/5/4, 353, Cuzz, , , , , , , , , , , 1/4/3, 196, Bdd, , , , , , , , , , , 2/5/3, 363, Aiming, , , , , , , , , , , 5/5/3, 457, Lehends, , , , , , , , , , , 0/1/5, 55","Kiin, , , , , , , , , , , 2/5/4, 353, Cuzz, , , , , , , , , , , 1/4/3, 196, Bdd, , , , , , , , , , , 2/5/3, 363, Aiming, , , , , , , , , , , 5/5/3, 457, Lehends, , , , , , , , , , , 0/1/5, 55",182,64,173,91,Blue,11:33,Red,8:33
Worlds Main Event 2023,11/5/2023,26:37:00,LNG Esports,T1,2,2,0,0,13,8,4,1,"Caitlyn, Renata Glasc, Rumble, Aphelios, Rakan","Xayah, Neeko, Jax, Nautilus, Alistar","Gwen, Jarvan IV, Azir, Kaisa, Blitzcrank","Aatrox, Rell, Orianna, Nilah, Senna","Zika, , , , , , , , , , , 2/3/0, 224, Tarzan, , , , , , , , , , , 0/4/2, 161, Scout, , , , , , , , , , , 0/2/0, 221, GALA, , , , , , , , , , , 0/2/0, 270, Hang, , , , , , , , , , , 0/2/0, 23","Zika, , , , , , , , , , , 2/3/0, 224, Tarzan, , , , , , , , , , , 0/4/2, 161, Scout, , , , , , , , , , , 0/2/0, 221, GALA, , , , , , , , , , , 0/2/0, 270, Hang, , , , , , , , , , , 0/2/0, 23","Zeus, , , , , , , , , , , 5/1/4, 249, Oner, , , , , , , , , , , 0/0/12, 137, Faker, , , , , , , , , , , 3/0/8, 279, Gumayusi, , , , , , , , , , , 4/0/6, 270, Keria, , , , , , , , , , , 1/1/9, 17","Zeus, , , , , , , , , , , 5/1/4, 249, Oner, , , , , , , , , , , 0/0/12, 137, Faker, , , , , , , , , , , 3/0/8, 279, Gumayusi, , , , , , , , , , , 4/0/6, 270, Keria, , , , , , , , , , , 1/1/9, 17",86,37,83,41,Red,6:49,Red,8:55
Worlds Main Event 2023,11/5/2023,31:40:00,LNG Esports,T1,3,2,0,0,8,7,4,0,"Rumble, Jarvan IV, Azir, Caitlyn, Renata Glasc","Xayah, Neeko, Orianna, Kaisa, Nautilus","Gwen, Maokai, Jayce, Aphelios, Rakan","Aatrox, Rell, Sylas, Varus, Ashe","Zika, , , , , , , , , , , 0/2/1, 319, Tarzan, , , , , , , , , , , 0/1/2, 144, Scout, , , , , , , , , , , 1/2/1, 249, GALA, , , , , , , , , , , 2/1/0, 295, Hang, , , , , , , , , , , 0/2/2, 37","Zika, , , , , , , , , , , 0/2/1, 319, Tarzan, , , , , , , , , , , 0/1/2, 144, Scout, , , , , , , , , , , 1/2/1, 249, GALA, , , , , , , , , , , 2/1/0, 295, Hang, , , , , , , , , , , 0/2/2, 37","Zeus, , , , , , , , , , , 2/0/3, 332, Oner, , , , , , , , , , , 0/1/8, 154, Faker, , , , , , , , , , , 2/1/1, 249, Gumayusi, , , , , , , , , , , 4/1/3, 303, Keria, , , , , , , , , , , 0/0/3, 37","Zeus, , , , , , , , , , , 2/0/3, 332, Oner, , , , , , , , , , , 0/1/8, 154, Faker, , , , , , , , , , , 2/1/1, 249, Gumayusi, , , , , , , , , , , 4/1/3, 303, Keria, , , , , , , , , , , 0/0/3, 37",143,60,100,59,Red,5:43,Red,10:12
Worlds Main Event 2023,11/5/2023,26:18:00,LNG Esports,T1,3,2,0,0,13,10,4,1,"Rumble, Jarvan IV, Rell, Kalista, Gnar","Xayah, Neeko, Maokai, Caitlyn, Kaisa","Renekton, Sejuani, Orianna, Aphelios, Milio","Jayce, Poppy, Azir, Varus, Renata Glasc","Zika, , , , , , , , , , , 1/4/0, 193, Tarzan, , , , , , , , , , , 0/5/2, 117, Scout, , , , , , , , , , , 1/2/2, 238, GALA, , , , , , , , , , , 1/2/1, 258, Hang, , , , , , , , , , , 0/0/2, 33","Zika, , , , , , , , , , , 1/4/0, 193, Tarzan, , , , , , , , , , , 0/5/2, 117, Scout, , , , , , , , , , , 1/2/2, 238, GALA, , , , , , , , , , , 1/2/1, 258, Hang, , , , , , , , , , , 0/0/2, 33","Zeus, , , , , , , , , , , 6/0/3, 292, Oner, , , , , , , , , , , 2/1/5, 139, Faker, , , , , , , , , , , 2/1/7, 227, Gumayusi, , , , , , , , , , , 3/1/3, 230, Keria, , , , , , , , , , , 0/0/7, 8","Zeus, , , , , , , , , , , 6/0/3, 292, Oner, , , , , , , , , , , 2/1/5, 139, Faker, , , , , , , , , , , 2/1/7, 227, Gumayusi, , , , , , , , , , , 3/1/3, 230, Keria, , , , , , , , , , , 0/0/7, 8",118,42,85,50,Red,6:37,Red,8:38
Worlds Play-In 2023,10/13/2023,26:58:00,Detonation FocusMe,Team BDS,2,1,0,0,10,9,4,1,"Darius, Orianna, Rakan, Olaf, Tristana","Senna, Taliyah, Rumble, Neeko, Azir","Aatrox, Maokai, Syndra, Kaisa, Alistar","Renekton, Ivern, Jayce, Xayah, Braum","apaMEN, , , , , , , , , , , 0/2/1, 215, Steal, , , , , , , , , , , 2/3/0, 132, Aria, , , , , , , , , , , 0/1/1, 263, Yutapon, , , , , , , , , , , 0/2/2, 280, Harp, , , , , , , , , , , 0/2/2, 27","apaMEN, , , , , , , , , , , 0/2/1, 215, Steal, , , , , , , , , , , 2/3/0, 132, Aria, , , , , , , , , , , 0/1/1, 263, Yutapon, , , , , , , , , , , 0/2/2, 280, Harp, , , , , , , , , , , 0/2/2, 27","Adam, , , , , , , , , , , 1/1/5, 260, Sheo, , , , , , , , , , , 1/0/9, 167, nuc, , , , , , , , , , , 6/0/3, 255, Crownie, , , , , , , , , , , 2/1/6, 328, Labrov, , , , , , , , , , , 0/0/10, 32","Adam, , , , , , , , , , , 1/1/5, 260, Sheo, , , , , , , , , , , 1/0/9, 167, nuc, , , , , , , , , , , 6/0/3, 255, Crownie, , , , , , , , , , , 2/1/6, 328, Labrov, , , , , , , , , , , 0/0/10, 32",80,41,80,32,Red,8:15,Blue,9:31
Worlds Play-In 2023,10/13/2023,28:29:00,Team BDS,Detonation FocusMe,20,10,3,2,7,1,0,0,"Senna, Taliyah, Rumble, Nautilus, Rell","Darius, Orianna, Maokai, Olaf, Renekton","Jax, Vi, Cassiopeia, Xayah, Rakan","Poppy, Ivern, Tristana, Kaisa, Blitzcrank","Adam, , , , , , , , , , , 3/0/5, 258, Sheo, , , , , , , , , , , 5/1/6, 164, nuc, , , , , , , , , , , 2/3/5, 244, Crownie, , , , , , , , , , , 10/1/5, 316, Labrov, , , , , , , , , , , 0/2/15, 42","Adam, , , , , , , , , , , 3/0/5, 258, Sheo, , , , , , , , , , , 5/1/6, 164, nuc, , , , , , , , , , , 2/3/5, 244, Crownie, , , , , , , , , , , 10/1/5, 316, Labrov, , , , , , , , , , , 0/2/15, 42","apaMEN, , , , , , , , , , , 0/4/2, 170, Steal, , , , , , , , , , , 0/4/6, 122, Aria, , , , , , , , , , , 4/6/2, 251, Yutapon, , , , , , , , , , , 3/2/1, 296, Harp, , , , , , , , , , , 0/4/7, 33","apaMEN, , , , , , , , , , , 0/4/2, 170, Steal, , , , , , , , , , , 0/4/6, 122, Aria, , , , , , , , , , , 4/6/2, 251, Yutapon, , , , , , , , , , , 3/2/1, 296, Harp, , , , , , , , , , , 0/4/7, 33",89,62,125,46,Blue,9:54,Red,8:35
Worlds Play-In 2023,10/13/2023,26:22:00,Movistar R7,GAM Esports,6,1,0,0,19,10,4,1,"Orianna, Rumble, Maokai, Lee Sin, Vi","Poppy, Sejuani, Akali, Neeko, Ahri","Gwen, Jarvan IV, Sylas, Kaisa, Rell","KSante, Wukong, Syndra, Xayah, Rakan","Bong, , , , , , , , , , , 0/7/2, 177, Oddie, , , , , , , , , , , 0/3/5, 148, Mireu, , , , , , , , , , , 4/4/1, 216, Ceo, , , , , , , , , , , 2/1/2, 258, Lyonz, , , , , , , , , , , 0/4/3, 38","Bong, , , , , , , , , , , 0/7/2, 177, Oddie, , , , , , , , , , , 0/3/5, 148, Mireu, , , , , , , , , , , 4/4/1, 216, Ceo, , , , , , , , , , , 2/1/2, 258, Lyonz, , , , , , , , , , , 0/4/3, 38","Kiaya, , , , , , , , , , , 2/2/12, 214, Levi, , , , , , , , , , , 6/2/11, 155, Kati, , , , , , , , , , , 3/2/10, 218, Slayder, , , , , , , , , , , 8/0/5, 268, Palette, , , , , , , , , , , 0/0/16, 37","Kiaya, , , , , , , , , , , 2/2/12, 214, Levi, , , , , , , , , , , 6/2/11, 155, Kati, , , , , , , , , , , 3/2/10, 218, Slayder, , , , , , , , , , , 8/0/5, 268, Palette, , , , , , , , , , , 0/0/16, 37",94,35,86,31,Red,8:33,Blue,9:11
Worlds Play-In 2023,10/13/2023,31:12:00,Movistar R7,GAM Esports,7,2,1,0,24,10,4,1,"Orianna, Rumble, Maokai, Jarvan IV, Kennen","Poppy, Sejuani, Akali, Neeko, LeBlanc","KSante, Lee Sin, Ahri, Kaisa, Rakan","Jax, Vi, Syndra, Xayah, Rell","Bong, , , , , , , , , , , 2/6/2, 207, Oddie, , , , , , , , , , , 2/3/1, 186, Mireu, , , , , , , , , , , 1/4/4, 241, Ceo, , , , , , , , , , , 2/6/2, 272, Lyonz, , , , , , , , , , , 0/5/4, 33","Bong, , , , , , , , , , , 2/6/2, 207, Oddie, , , , , , , , , , , 2/3/1, 186, Mireu, , , , , , , , , , , 1/4/4, 241, Ceo, , , , , , , , , , , 2/6/2, 272, Lyonz, , , , , , , , , , , 0/5/4, 33","Kiaya, , , , , , , , , , , 6/2/7, 258, Levi, , , , , , , , , , , 4/1/13, 188, Kati, , , , , , , , , , , 4/2/9, 253, Slayder, , , , , , , , , , , 9/2/5, 299, Palette, , , , , , , , , , , 1/0/17, 33","Kiaya, , , , , , , , , , , 6/2/7, 258, Levi, , , , , , , , , , , 4/1/13, 188, Kati, , , , , , , , , , , 4/2/9, 253, Slayder, , , , , , , , , , , 9/2/5, 299, Palette, , , , , , , , , , , 1/0/17, 33",104,61,119,42,Blue,5:43,Blue,8:58
Worlds Play-In 2023,10/12/2023,30:08:00,CTBC Flying Oyster,Team Whales,16,8,4,1,6,3,1,0,"LeBlanc, Viego, Kaisa, Nautilus, Rakan","Maokai, Rumble, Xayah, Draven, Blitzcrank","Gnar, Sejuani, Orianna, Kalista, Rell","Renekton, Lee Sin, Ahri, Aphelios, Alistar","Rest, , , , , , , , , , , 6/0/4, 292, Gemini, , , , , , , , , , , 2/1/14, 152, JimieN, , , , , , , , , , , 1/1/9, 268, Shunn, , , , , , , , , , , 7/2/3, 276, ShiauC, , , , , , , , , , , 0/2/16, 43","Rest, , , , , , , , , , , 6/0/4, 292, Gemini, , , , , , , , , , , 2/1/14, 152, JimieN, , , , , , , , , , , 1/1/9, 268, Shunn, , , , , , , , , , , 7/2/3, 276, ShiauC, , , , , , , , , , , 0/2/16, 43","Sparda, , , , , , , , , , , 1/3/2, 246, BeanJ, , , , , , , , , , , 0/4/6, 156, Gloryy, , , , , , , , , , , 3/2/3, 287, Artemis, , , , , , , , , , , 2/3/3, 300, Bie, , , , , , , , , , , 0/4/6, 35","Sparda, , , , , , , , , , , 1/3/2, 246, BeanJ, , , , , , , , , , , 0/4/6, 156, Gloryy, , , , , , , , , , , 3/2/3, 287, Artemis, , , , , , , , , , , 2/3/3, 300, Bie, , , , , , , , , , , 0/4/6, 35",131,36,103,64,Red,6:20,Blue,8:36
Worlds Play-In 2023,10/12/2023,30:42:00,Team Whales,CTBC Flying Oyster,12,10,4,1,4,2,0,0,"Maokai, Rumble, Sejuani, Orianna, Syndra","LeBlanc, Viego, Nautilus, Nocturne, Vi","KSante, Jarvan IV, Neeko, Xayah, Rakan","Gwen, Lee Sin, Ahri, Kaisa, Blitzcrank","Sparda, , , , , , , , , , , 3/1/7, 251, BeanJ, , , , , , , , , , , 4/2/7, 162, Gloryy, , , , , , , , , , , 1/1/3, 268, Artemis, , , , , , , , , , , 4/0/4, 389, Bie, , , , , , , , , , , 0/0/8, 42","Sparda, , , , , , , , , , , 3/1/7, 251, BeanJ, , , , , , , , , , , 4/2/7, 162, Gloryy, , , , , , , , , , , 1/1/3, 268, Artemis, , , , , , , , , , , 4/0/4, 389, Bie, , , , , , , , , , , 0/0/8, 42","Rest, , , , , , , , , , , 0/4/2, 235, Gemini, , , , , , , , , , , 1/3/2, 175, JimieN, , , , , , , , , , , 0/0/3, 270, Shunn, , , , , , , , , , , 1/2/1, 323, ShiauC, , , , , , , , , , , 2/3/2, 36","Rest, , , , , , , , , , , 0/4/2, 235, Gemini, , , , , , , , , , , 1/3/2, 175, JimieN, , , , , , , , , , , 0/0/3, 270, Shunn, , , , , , , , , , , 1/2/1, 323, ShiauC, , , , , , , , , , , 2/3/2, 36",132,53,121,73,Blue,7:49,Blue,8:50
Worlds Play-In 2023,10/12/2023,36:32:00,CTBC Flying Oyster,Team Whales,18,5,3,0,23,7,2,2,"LeBlanc, Viego, KSante, Ahri, Taliyah","Maokai, Rumble, Sejuani, Neeko, Poppy","Renekton, Vi, Azir, Xayah, Rell","Aatrox, Jarvan IV, Orianna, Kaisa, Nautilus","Rest, , , , , , , , , , , 3/3/5, 318, Gemini, , , , , , , , , , , 5/4/7, 165, JimieN, , , , , , , , , , , 5/4/8, 307, Shunn, , , , , , , , , , , 5/4/9, 341, ShiauC, , , , , , , , , , , 0/8/11, 42","Rest, , , , , , , , , , , 3/3/5, 318, Gemini, , , , , , , , , , , 5/4/7, 165, JimieN, , , , , , , , , , , 5/4/8, 307, Shunn, , , , , , , , , , , 5/4/9, 341, ShiauC, , , , , , , , , , , 0/8/11, 42","Sparda, , , , , , , , , , , 4/1/14, 315, BeanJ, , , , , , , , , , , 2/6/14, 161, Gloryy, , , , , , , , , , , 10/4/10, 295, Artemis, , , , , , , , , , , 4/2/17, 390, Bie, , , , , , , , , , , 3/5/14, 43","Sparda, , , , , , , , , , , 4/1/14, 315, BeanJ, , , , , , , , , , , 2/6/14, 161, Gloryy, , , , , , , , , , , 10/4/10, 295, Artemis, , , , , , , , , , , 4/2/17, 390, Bie, , , , , , , , , , , 3/5/14, 43",157,48,139,75,Blue,5:27,Blue,9:40
Worlds Main Event 2023,10/19/2023,22:35,Gen.G eSports,GAM Esports,22,9,2,1,5,1,0,0,"Syndra, Kalista, Maokai, Rumble, Renata Glasc","Poppy, Rakan, Orianna, Taliyah, LeBlanc","KSante, Vi, Ahri, Kaisa, Alistar","Jax, Lee Sin, Neeko, Xayah, Sett","Doran, , , , , , , , , , , 4/2/9, 191, Peanut, , , , , , , , , , , 7/2/9, 156, Chovy, , , , , , , , , , , 6/0/12, 202, Peyz, , , , , , , , , , , 5/1/8, 231, Delight, , , , , , , , , , , 0/0/16, 32","Doran, , , , , , , , , , , 4/2/9, 191, Peanut, , , , , , , , , , , 7/2/9, 156, Chovy, , , , , , , , , , , 6/0/12, 202, Peyz, , , , , , , , , , , 5/1/8, 231, Delight, , , , , , , , , , , 0/0/16, 32","Kiaya, , , , , , , , , , , 3/7/1, 167, Levi, , , , , , , , , , , 2/4/2, 138, Kati, , , , , , , , , , , 0/3/2, 199, Slayder, , , , , , , , , , , 0/3/2, 223, Palette, , , , , , , , , , , 0/5/1, 42","Kiaya, , , , , , , , , , , 3/7/1, 167, Levi, , , , , , , , , , , 2/4/2, 138, Kati, , , , , , , , , , , 0/3/2, 199, Slayder, , , , , , , , , , , 0/3/2, 223, Palette, , , , , , , , , , , 0/5/1, 42",71,31,90,37,Blue,10:16,Red,8:36
